t,Attendance,Contagion,Present contagion,New infections,New infections cost,Recovered,Revenues,Capacity,A1,A1 cost,A2,A2 cost,A3,A3 cost,Total A costs,Total costs
28,520,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
29,901,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
30,864,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
31,618,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
32,954,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
33,525,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
34,650,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
35,913,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
36,471,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
37,643,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
38,778,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
39,716,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
40,775,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
41,729,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
42,780,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
43,724,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
44,768,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
45,761,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
46,741,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
47,782,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
48,705,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
49,769,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
50,778,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
51,705,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
52,784,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
53,722,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
54,763,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
55,773,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
56,704,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
57,768,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
58,768,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
59,697,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
60,760,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
61,765,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
62,723,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
63,755,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
64,761,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
65,736,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
66,767,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
67,738,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
68,752,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
69,767,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
70,707,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
71,719,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
72,755,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
73,721,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
74,738,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
75,755,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
76,737,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
77,745,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
78,739,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
79,763,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
80,745,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
81,739,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
82,757,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
83,751,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
84,743,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
85,753,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
86,744,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
87,759,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
88,737,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
89,749,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
90,739,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
91,751,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
92,740,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
93,755,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
94,755,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
95,700,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
96,721,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
97,733,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
98,716,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
99,716,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
100,723,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
