t,Attendance,Contagion,Present contagion,New infections,New infections cost,Recovered,Revenues,Capacity,A1,A1 cost,A2,A2 cost,A3,A3 cost,Total A costs,Total costs
43,892,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
44,422,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
45,631,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
46,827,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
47,651,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
48,743,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
49,858,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
50,500,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
51,683,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
52,866,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
53,508,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
54,698,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
55,836,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
56,599,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
57,755,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
58,834,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
59,556,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
60,736,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
61,868,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
62,522,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
63,635,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
64,865,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
65,571,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
66,669,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
67,851,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
68,583,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
69,685,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
70,858,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
71,576,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
72,655,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
73,809,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
74,655,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
75,738,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
76,859,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
77,582,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
78,671,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
79,823,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
80,666,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
81,696,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
82,854,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
83,579,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
84,686,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
85,830,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
86,639,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
87,695,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
88,856,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
89,595,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
90,671,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
91,810,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
92,645,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
93,711,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
94,845,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
95,617,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
96,678,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
97,832,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
98,647,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
99,676,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
100,846,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
