t,Attendance,Contagion,Present contagion,New infections,New infections cost,Recovered,Revenues,Capacity,A1,A1 cost,A2,A2 cost,A3,A3 cost,Total A costs,Total costs
21,804,826,404,42,42,380,380,1500,0,0,1,900.0,0,0,900.0,942.0
22,633,777,227,19,19,68,68,1500,0,0,1,900.0,0,0,900.0,919.0
23,912,1096,452,360,360,41,41,1500,0,0,1,900.0,0,0,900.0,1260.0
24,671,1107,531,70,70,59,59,1500,0,0,1,900.0,0,0,900.0,970.0
25,675,1165,585,58,58,0,0,1500,0,0,1,900.0,0,0,900.0,958.0
26,687,1101,555,45,45,109,109,1500,0,0,1,900.0,0,0,900.0,945.0
27,665,1093,520,26,26,34,34,825.0000000000001,1,660.0000000000001,1,495.00000000000006,0,0,1155.0000000000002,1181.0000000000002
28,826,1158,694,90,90,25,25,825.0000000000001,1,660.0000000000001,1,495.00000000000006,0,0,1155.0000000000002,1245.0000000000002
29,826,929,533,42,42,271,271,825.0000000000001,1,660.0000000000001,1,495.00000000000006,0,0,1155.0000000000002,1197.0000000000002
30,805,960,562,47,47,16,16,825.0000000000001,1,660.0000000000001,1,495.00000000000006,0,0,1155.0000000000002,1202.0000000000002
31,826,1035,470,236,236,161,161,825.0000000000001,1,660.0000000000001,1,495.00000000000006,0,0,1155.0000000000002,1391.0000000000002
32,725,1037,516,44,44,42,42,825.0000000000001,1,660.0000000000001,1,495.00000000000006,0,0,1155.0000000000002,1199.0000000000002
33,795,1191,572,173,173,19,19,1500,0,0,1,900.0,0,0,900.0,1073.0
34,758,874,433,43,43,360,360,1500,0,0,1,900.0,0,0,900.0,943.0
35,662,825,282,21,21,70,70,1500,0,0,1,900.0,0,0,900.0,921.0
36,862,1092,424,325,325,58,58,1500,0,0,1,900.0,0,0,900.0,1225.0
37,611,1119,464,72,72,45,45,1500,0,0,1,900.0,0,0,900.0,972.0
38,685,1157,574,64,64,26,26,1500,0,0,1,900.0,0,0,900.0,964.0
39,683,1109,551,42,42,90,90,825.0000000000001,1,660.0000000000001,1,495.00000000000006,0,0,1155.0000000000002,1197.0000000000002
40,649,1091,511,24,24,42,42,825.0000000000001,1,660.0000000000001,1,495.00000000000006,0,0,1155.0000000000002,1179.0000000000002
41,826,1137,675,93,93,47,47,825.0000000000001,1,660.0000000000001,1,495.00000000000006,0,0,1155.0000000000002,1248.0000000000002
42,826,947,555,46,46,236,236,825.0000000000001,1,660.0000000000001,1,495.00000000000006,0,0,1155.0000000000002,1201.0000000000002
43,682,956,485,53,53,44,44,825.0000000000001,1,660.0000000000001,1,495.00000000000006,0,0,1155.0000000000002,1208.0000000000002
44,826,974,496,191,191,173,173,825.0000000000001,1,660.0000000000001,1,495.00000000000006,0,0,1155.0000000000002,1346.0000000000002
45,565,931,345,0,0,43,43,825.0000000000001,1,660.0000000000001,1,495.00000000000006,1,5000,6155.0,6155.0
46,568,910,310,0,0,21,21,825.0000000000001,1,660.0000000000001,1,495.00000000000006,1,0,1155.0000000000002,1155.0000000000002
47,670,585,121,0,0,325,325,825.0000000000001,1,660.0000000000001,1,495.00000000000006,1,0,1155.0000000000002,1155.0000000000002
48,711,513,92,0,0,72,72,825.0000000000001,1,660.0000000000001,1,495.00000000000006,1,0,1155.0000000000002,1155.0000000000002
49,727,449,49,0,0,64,64,825.0000000000001,1,660.0000000000001,1,495.00000000000006,1,0,1155.0000000000002,1155.0000000000002
50,802,407,96,0,0,42,42,825.0000000000001,1,660.0000000000001,1,495.00000000000006,1,0,1155.0000000000002,1155.0000000000002
51,826,863,300,480,480,24,24,825.0000000000001,1,660.0000000000001,0,0,0,0,660.0000000000001,1140.0
52,826,770,569,0,0,93,93,825.0000000000001,1,660.0000000000001,0,0,0,0,660.0000000000001,660.0000000000001
53,508,724,180,0,0,46,46,825.0000000000001,1,660.0000000000001,0,0,0,0,660.0000000000001,660.0000000000001
54,571,671,166,0,0,53,53,825.0000000000001,1,660.0000000000001,0,0,0,0,660.0000000000001,660.0000000000001
55,598,480,0,0,0,191,191,825.0000000000001,1,660.0000000000001,0,0,0,0,660.0000000000001,660.0000000000001
56,826,723,433,243,243,0,0,825.0000000000001,1,660.0000000000001,0,0,0,0,660.0000000000001,903.0000000000001
57,1014,838,624,115,115,0,0,1500,0,0,1,900.0,0,0,900.0,1015.0
58,282,838,83,0,0,0,0,1500,0,0,1,900.0,0,0,900.0,900.0
59,549,838,270,0,0,0,0,1500,0,0,1,900.0,0,0,900.0,900.0
60,758,838,454,0,0,0,0,1500,0,0,1,900.0,0,0,900.0,900.0
61,929,1139,628,301,301,0,0,1500,0,0,1,900.0,0,0,900.0,1201.0
62,519,679,428,20,20,480,480,1500,0,0,1,900.0,0,0,900.0,920.0
63,299,679,18,0,0,0,0,1500,0,0,1,900.0,1,0,900.0,900.0
64,427,679,0,0,0,0,0,1500,0,0,1,900.0,1,0,900.0,900.0
65,604,679,178,0,0,0,0,1500,0,0,1,900.0,1,0,900.0,900.0
66,704,679,274,0,0,0,0,1500,0,0,1,900.0,1,0,900.0,900.0
67,695,436,91,0,0,243,243,1500,0,0,1,900.0,1,0,900.0,900.0
68,692,321,0,0,0,115,115,1500,0,0,1,900.0,1,0,900.0,900.0
69,703,321,0,0,0,0,0,1500,0,0,1,900.0,1,0,900.0,900.0
70,993,321,283,0,0,0,0,1500,0,0,1,900.0,1,0,900.0,900.0
71,562,321,219,0,0,0,0,1500,0,0,1,900.0,1,0,900.0,900.0
72,875,20,16,0,0,301,301,1500,0,0,1,900.0,1,0,900.0,900.0
73,872,0,0,0,0,20,20,1500,0,0,1,900.0,1,0,900.0,900.0
74,666,0,0,0,0,0,0,1500,0,0,1,900.0,1,0,900.0,900.0
75,950,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
76,583,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
77,792,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
78,974,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
79,205,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
80,691,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
81,931,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
82,406,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
83,672,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
84,860,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
85,600,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
86,696,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
87,801,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
88,677,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
89,721,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
90,801,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
91,687,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
92,734,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
93,784,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
94,689,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
95,743,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
96,804,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
97,679,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
98,732,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
99,797,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
100,683,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
