t,Attendance,Contagion,Present contagion,New infections,New infections cost,Recovered,Revenues,Capacity,A1,A1 cost,A2,A2 cost,A3,A3 cost,Total A costs,Total costs
40,662,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
41,853,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
42,592,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
43,719,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
44,851,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
45,582,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
46,745,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
47,875,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
48,516,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
49,689,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
50,843,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
51,584,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
52,710,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
53,852,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
54,583,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
55,710,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
56,853,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
57,589,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
58,692,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
59,872,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
60,582,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
61,665,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
62,840,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
63,631,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
64,723,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
65,892,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
66,515,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
67,639,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
68,803,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
69,656,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
70,736,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
71,851,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
72,545,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
73,665,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
74,841,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
75,611,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
76,677,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
77,846,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
78,599,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
79,675,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
80,835,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
81,640,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
82,676,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
83,877,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
84,564,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
85,642,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
86,796,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
87,677,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
88,732,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
89,854,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
90,588,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
91,659,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
92,826,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
93,635,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
94,683,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
95,834,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
96,630,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
97,658,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
98,856,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
99,622,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
100,656,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
