t,Attendance,Contagion,Present contagion,New infections,New infections cost,Recovered,Revenues,Capacity,A1,A1 cost,A2,A2 cost,A3,A3 cost,Total A costs,Total costs
58,631,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
59,189,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
60,468,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
61,758,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
62,113,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
63,257,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
64,585,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
65,317,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
66,522,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
67,695,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
68,134,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
69,351,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
70,737,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
71,154,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
72,287,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
73,630,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
74,318,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
75,420,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
76,709,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
77,174,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
78,333,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
79,675,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
80,227,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
81,354,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
82,705,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
83,213,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
84,347,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
85,676,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
86,253,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
87,345,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
88,749,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
89,162,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
90,273,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
91,627,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
92,302,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
93,396,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
94,739,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
95,183,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
96,297,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
97,620,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
98,295,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
99,409,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
100,676,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
